relative_time,category,api,args_str
332361,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
332369,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
332377,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
338093,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
338095,storage,SharedPreferences.apply,{}
338098,storage,SharedPreferences.getString,"{""key"": ""hideBalanceType""}"
338102,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
338104,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
338107,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
338109,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
338111,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
338114,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
338117,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
338119,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
338121,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
338123,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
338125,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
338127,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
338129,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
338138,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
338145,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
338154,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
338162,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
338167,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
338176,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
338183,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
338189,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
338203,file_io,File.delete,"{""path"": ""/data/user/0/app.michaelwuensch.bitbanana/shared_prefs/app.michaelwuensch.bitbanana_preferences.xml.bak""}"
354421,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
354545,reflection,Method.invoke,"{""class"": ""androidx.camera.lifecycle.LifecycleCamera"", ""method"": ""onStart""}"
354561,reflection,Method.invoke,"{""class"": ""androidx.camera.lifecycle.LifecycleCamera"", ""method"": ""onResume""}"
354575,reflection,Method.invoke,"{""class"": ""androidx.camera.lifecycle.LifecycleCameraRepository$LifecycleCameraRepositoryObserver"", ""method"": ""onStart""}"
376686,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA-256""}"
376706,crypto,MessageDigest.digest,{}
376715,storage,SharedPreferences.putString,"{""key"": ""lastClipboardScan""}"
376733,storage,SharedPreferences.apply,{}
399155,reflection,Method.invoke,"{""class"": ""androidx.camera.lifecycle.LifecycleCamera"", ""method"": ""onPause""}"
399795,reflection,Method.invoke,"{""class"": ""androidx.camera.lifecycle.LifecycleCameraRepository$LifecycleCameraRepositoryObserver"", ""method"": ""onStop""}"
399807,reflection,Method.invoke,"{""class"": ""androidx.camera.lifecycle.LifecycleCamera"", ""method"": ""onStop""}"
399899,reflection,Method.invoke,"{""class"": ""app.michaelwuensch.bitbanana.home.HomeActivity"", ""method"": ""onMoveToBackground""}"
400164,reflection,Method.invoke,"{""class"": ""androidx.camera.lifecycle.LifecycleCameraRepository$LifecycleCameraRepositoryObserver"", ""method"": ""onDestroy""}"
400165,reflection,Method.invoke,"{""class"": ""androidx.camera.lifecycle.LifecycleCamera"", ""method"": ""onDestroy""}"
400195,storage,SharedPreferences.getInt,"{""key"": ""settings_ver""}"
400195,storage,SharedPreferences.getString,"{""key"": ""lockScreenTimeoutPref""}"
400196,crypto,Cipher.doFinal,"{""inputLength"": 16}"
400196,crypto,Cipher.doFinal,"{""inputLength"": 16}"
400197,crypto,Cipher.doFinal,"{""inputLength"": 16}"
400200,crypto,Cipher.doFinal,"{""inputLength"": 16}"
400201,crypto,SecretKeySpec.<init>,"{""algorithm"": ""AES""}"
400201,crypto,Cipher.doFinal,"{""inputLength"": 8}"
400201,crypto,Cipher.doFinal,"{""inputLength"": 16}"
400202,crypto,Cipher.doFinal,"{""inputLength"": 16}"
400202,crypto,Cipher.doFinal,"{""inputLength"": 16}"
400202,crypto,Cipher.doFinal,"{""inputLength"": 16}"
400202,crypto,SecretKeySpec.<init>,"{""algorithm"": ""AES""}"
400202,crypto,Cipher.doFinal,"{""inputLength"": 13}"
400230,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
400244,reflection,Method.invoke,"{""class"": ""app.michaelwuensch.bitbanana.home.HomeActivity"", ""method"": ""onMoveToForeground""}"
400246,storage,SharedPreferences.getString,"{""key"": ""lockScreenTimeoutPref""}"
400246,crypto,Cipher.doFinal,"{""inputLength"": 16}"
400247,crypto,Cipher.doFinal,"{""inputLength"": 16}"
400247,crypto,Cipher.doFinal,"{""inputLength"": 16}"
400248,crypto,Cipher.doFinal,"{""inputLength"": 16}"
400249,crypto,SecretKeySpec.<init>,"{""algorithm"": ""AES""}"
400249,crypto,Cipher.doFinal,"{""inputLength"": 8}"
400251,crypto,Cipher.doFinal,"{""inputLength"": 16}"
400251,crypto,Cipher.doFinal,"{""inputLength"": 16}"
400251,crypto,Cipher.doFinal,"{""inputLength"": 16}"
400251,crypto,Cipher.doFinal,"{""inputLength"": 16}"
400251,crypto,SecretKeySpec.<init>,"{""algorithm"": ""AES""}"
400251,crypto,Cipher.doFinal,"{""inputLength"": 13}"
400286,storage,SharedPreferences.getString,"{""key"": ""current_wallet_config""}"
400297,storage,SharedPreferences.getString,"{""key"": ""hideBalanceType""}"
400299,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
400299,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
400305,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
400306,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
400308,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
400310,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
400311,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
400312,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
400312,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
400313,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
400321,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
400323,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
400324,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
400326,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
400326,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
400327,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
400328,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
400328,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
400330,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
400330,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
400331,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
400333,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
400342,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
400343,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
400344,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
400346,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
400360,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
400362,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
400363,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
400363,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
400366,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
400368,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
400369,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
400374,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
400375,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
400376,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
400377,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
400379,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
400380,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
400381,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
400383,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
400385,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
400388,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
400390,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
400390,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
400391,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
400393,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
400393,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
400395,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
400395,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
400396,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
400397,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
400399,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
400401,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
400403,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
400404,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
400431,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
400431,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
400442,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
400445,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
400457,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
400463,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
400475,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
400480,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
400493,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
400499,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
400511,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
400527,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
400543,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
400581,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
400603,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
400622,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
400639,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
400653,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
400666,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
400683,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
400698,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
400747,storage,SharedPreferences.getString,"{""key"": ""current_wallet_config""}"
410273,storage,SharedPreferences.getString,"{""key"": ""exchangeRateProvider""}"
410377,file_io,File.delete,"{""path"": ""/data/user/0/app.michaelwuensch.bitbanana/shared_prefs/app.michaelwuensch.bitbanana_preferences.xml.bak""}"
410381,storage,SharedPreferences.putString,"{""key"": ""fiat_AED""}"
410388,storage,SharedPreferences.putString,"{""key"": ""fiat_AFN""}"
410396,storage,SharedPreferences.putString,"{""key"": ""fiat_ALL""}"
410411,storage,SharedPreferences.putString,"{""key"": ""fiat_AMD""}"
410416,storage,SharedPreferences.putString,"{""key"": ""fiat_ANG""}"
410422,storage,SharedPreferences.putString,"{""key"": ""fiat_AOA""}"
410426,storage,SharedPreferences.putString,"{""key"": ""fiat_ARS""}"
410433,storage,SharedPreferences.putString,"{""key"": ""fiat_AUD""}"
410437,storage,SharedPreferences.putString,"{""key"": ""fiat_AWG""}"
410445,storage,SharedPreferences.putString,"{""key"": ""fiat_AZN""}"
410452,storage,SharedPreferences.putString,"{""key"": ""fiat_BAM""}"
410459,storage,SharedPreferences.putString,"{""key"": ""fiat_BBD""}"
410464,storage,SharedPreferences.putString,"{""key"": ""fiat_BDT""}"
410469,storage,SharedPreferences.putString,"{""key"": ""fiat_BGN""}"
410475,storage,SharedPreferences.putString,"{""key"": ""fiat_BHD""}"
410480,storage,SharedPreferences.putString,"{""key"": ""fiat_BIF""}"
410484,storage,SharedPreferences.putString,"{""key"": ""fiat_BMD""}"
410488,storage,SharedPreferences.putString,"{""key"": ""fiat_BND""}"
410493,storage,SharedPreferences.putString,"{""key"": ""fiat_BOB""}"
410496,storage,SharedPreferences.putString,"{""key"": ""fiat_BRL""}"
410504,storage,SharedPreferences.putString,"{""key"": ""fiat_BSD""}"
410508,storage,SharedPreferences.putString,"{""key"": ""fiat_BTN""}"
410513,storage,SharedPreferences.putString,"{""key"": ""fiat_BWP""}"
410517,storage,SharedPreferences.putString,"{""key"": ""fiat_BYN""}"
410522,storage,SharedPreferences.putString,"{""key"": ""fiat_BZD""}"
410526,storage,SharedPreferences.putString,"{""key"": ""fiat_CAD""}"
410531,storage,SharedPreferences.putString,"{""key"": ""fiat_CDF""}"
410536,storage,SharedPreferences.putString,"{""key"": ""fiat_CHF""}"
410540,storage,SharedPreferences.putString,"{""key"": ""fiat_CLP""}"
410544,storage,SharedPreferences.putString,"{""key"": ""fiat_CNY""}"
410550,storage,SharedPreferences.putString,"{""key"": ""fiat_COP""}"
410555,storage,SharedPreferences.putString,"{""key"": ""fiat_CRC""}"
410560,storage,SharedPreferences.putString,"{""key"": ""fiat_CUP""}"
410566,storage,SharedPreferences.putString,"{""key"": ""fiat_CVE""}"
410570,storage,SharedPreferences.putString,"{""key"": ""fiat_CZK""}"
410575,storage,SharedPreferences.putString,"{""key"": ""fiat_DJF""}"
410580,storage,SharedPreferences.putString,"{""key"": ""fiat_DKK""}"
410587,storage,SharedPreferences.putString,"{""key"": ""fiat_DOP""}"
410591,storage,SharedPreferences.putString,"{""key"": ""fiat_DZD""}"
410595,storage,SharedPreferences.putString,"{""key"": ""fiat_EGP""}"
410599,storage,SharedPreferences.putString,"{""key"": ""fiat_ERN""}"
410605,storage,SharedPreferences.putString,"{""key"": ""fiat_ESP""}"
410609,storage,SharedPreferences.putString,"{""key"": ""fiat_ETB""}"
410615,storage,SharedPreferences.putString,"{""key"": ""fiat_EUR""}"
410620,storage,SharedPreferences.putString,"{""key"": ""fiat_FJD""}"
410625,storage,SharedPreferences.putString,"{""key"": ""fiat_FKP""}"
410629,storage,SharedPreferences.putString,"{""key"": ""fiat_GBP""}"
410634,storage,SharedPreferences.putString,"{""key"": ""fiat_GEL""}"
410638,storage,SharedPreferences.putString,"{""key"": ""fiat_GHS""}"
410643,storage,SharedPreferences.putString,"{""key"": ""fiat_GIP""}"
