relative_time,category,api,args_str
188242,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
188247,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
188252,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
188257,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
188262,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
188268,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
188273,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
188278,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
188282,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
188287,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
188291,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
188296,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
188301,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
188306,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
188311,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
188317,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
188321,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
188324,storage,SharedPreferences.apply,{}
188333,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT SUM(endSteps - startSteps) AS sumSteps  FROM hours WHERE date = 20260715 GROUP BY date""}"
188349,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT SUM(endSteps - startSteps) AS sumSteps  FROM hours WHERE date = 20260715 GROUP BY date""}"
188358,notifications,NotificationManager.notify,"{""id"": 1001}"
188360,notifications,NotificationManager.notify,"{""id"": 1001, ""tag"": null}"
188363,notifications,NotificationManager.notifyAsUser,"{""id"": 1001, ""tag"": null}"
203425,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT SUM(endSteps - startSteps) AS sumSteps  FROM hours WHERE date = 20260715 GROUP BY date""}"
203439,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT count(date) AS onTarget, sumSteps FROM (SELECT date, SUM(endSteps - startSteps) as sumSteps FROM hours GROUP BY date) WHERE sumSteps > 10000""}"
203453,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT CAST(AVG(sumSteps) AS INTEGER) AS maxSteps FROM (SELECT SUM(endSteps - startSteps) AS sumSteps FROM hours GROUP BY date)""}"
203466,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT CAST((sumSteps) AS INTEGER) AS maxSteps, date FROM (SELECT SUM(endSteps - startSteps) AS sumSteps,  date FROM hours GROUP BY date) ORDER BY maxSteps DESC LIMIT 1""}"
205300,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
205759,storage,SharedPreferences.getString,"{""key"": ""prefTheme""}"
205770,storage,SharedPreferences.getString,"{""key"": ""prefThemeBase""}"
205861,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
205890,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT date FROM hours WHERE edit IS NOT 1  ORDER BY _id DESC LIMIT 1""}"
205924,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT startSteps FROM hours WHERE edit IS NOT 1  ORDER BY _id DESC LIMIT 1""}"
205958,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT date FROM hours WHERE edit IS NOT 1  ORDER BY _id DESC LIMIT 1""}"
205992,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT startSteps FROM hours WHERE edit IS NOT 1  ORDER BY _id DESC LIMIT 1""}"
206034,storage,SharedPreferences.getString,"{""key"": ""prefFirstDayOfWeek""}"
206047,storage,SharedPreferences.getString,"{""key"": ""prefLastTimeUnit""}"
206054,storage,SharedPreferences.getString,"{""key"": ""prefFirstDayOfWeek""}"
206068,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT SUM(endSteps - startSteps) AS sumSteps  FROM hours WHERE date = 20260715 GROUP BY date""}"
206094,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT SUM(endSteps - startSteps) AS sumSteps,  CAST(STRFTIME('%W', DATE(SUBSTR(date, 1, 4) || '-' || SUBSTR(date, 5, 2) || '-' || SUBSTR(date, 7, 2), \""+1 day\"")) AS int) AS week  FROM hours WHERE week""}"
206114,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT SUM(endSteps - startSteps) AS sumSteps,  CAST(SUBSTR(date, 5, 2) AS INT) AS month  FROM hours WHERE month = SUBSTR(20260715, 5, 2)  AND SUBSTR(date, 1, 4) = '2026' GROUP BY month ""}"
206132,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT SUM(endSteps - startSteps) AS sumSteps,  CAST(SUBSTR(date, 1, 4) AS INT) AS year  FROM hours WHERE year = SUBSTR(20260715, 1, 4)  GROUP BY year ""}"
206172,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
206191,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
206201,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
206211,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
206221,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
206229,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
206240,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
206254,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
206263,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
206272,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
206283,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
206292,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
206303,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
231137,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT SUM(endSteps - startSteps) AS sumSteps,  CAST(SUBSTR(date, 5, 2) AS INT) AS month  FROM hours WHERE month = SUBSTR(20260715, 5, 2)  AND SUBSTR(date, 1, 4) = '2026' GROUP BY month ""}"
231151,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT count(month) AS onTarget, sumSteps FROM(SELECT SUBSTR(firstOfMonth,6,2) AS month, (CAST( STRFTIME( '%d',  DATE(firstOfMonth,'start of month','+1 month','-1 day') ) AS INTEGER)*10000)   AS targe""}"
231164,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT CAST((sumSteps) AS INTEGER) AS maxSteps, date FROM (SELECT SUM(endSteps - startSteps) AS sumSteps,  CAST(SUBSTR(date, 5, 2) AS INT) AS month,  CAST(SUBSTR(date, 1, 4) AS INT) AS year, date FROM""}"
253599,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
267045,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
267067,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
267073,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
267082,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
267091,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
267097,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
267106,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
267114,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
267120,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
267135,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
267147,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
267156,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
267162,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
267172,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
267207,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
267217,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
267224,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
267234,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
267239,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
267252,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
267270,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
267280,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
267288,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
267298,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
267306,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
267318,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
271130,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT SUM(endSteps - startSteps) AS sumSteps  FROM hours WHERE date = 20260715 GROUP BY date""}"
271157,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT SUM(endSteps - startSteps) AS sumSteps  FROM hours WHERE date = 20260715 GROUP BY date""}"
271169,notifications,NotificationManager.notify,"{""id"": 1001}"
271172,notifications,NotificationManager.notify,"{""id"": 1001, ""tag"": null}"
271177,notifications,NotificationManager.notifyAsUser,"{""id"": 1001, ""tag"": null}"
326006,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
345218,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT SUM(endSteps - startSteps) AS sumSteps,  CAST(SUBSTR(date, 1, 4) AS INT) AS year  FROM hours WHERE year = SUBSTR(20260715, 1, 4)  GROUP BY year ""}"
345239,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT count(year) AS onTarget, sumSteps FROM (SELECT SUM(endSteps - startSteps) AS sumSteps,  CAST(SUBSTR(date, 1, 4) AS INT) AS year  FROM hours GROUP BY year )WHERE sumSteps > 3650000""}"
345254,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT CAST((sumSteps) AS INTEGER) AS maxSteps, date FROM (SELECT SUM(endSteps - startSteps) AS sumSteps,  CAST(SUBSTR(date, 1, 4) AS INT) AS year, date FROM hours GROUP BY year ) ORDER BY maxSteps DE""}"
346829,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
347250,storage,SharedPreferences.getString,"{""key"": ""prefTheme""}"
347252,storage,SharedPreferences.getString,"{""key"": ""prefThemeBase""}"
347298,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
347314,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT date FROM hours WHERE edit IS NOT 1  ORDER BY _id DESC LIMIT 1""}"
347318,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT startSteps FROM hours WHERE edit IS NOT 1  ORDER BY _id DESC LIMIT 1""}"
347328,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT date FROM hours WHERE edit IS NOT 1  ORDER BY _id DESC LIMIT 1""}"
347331,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT startSteps FROM hours WHERE edit IS NOT 1  ORDER BY _id DESC LIMIT 1""}"
347348,storage,SharedPreferences.getString,"{""key"": ""prefFirstDayOfWeek""}"
347411,storage,SharedPreferences.getString,"{""key"": ""prefLastTimeUnit""}"
347412,storage,SharedPreferences.getString,"{""key"": ""prefFirstDayOfWeek""}"
347413,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT SUM(endSteps - startSteps) AS sumSteps  FROM hours WHERE date = 20260715 GROUP BY date""}"
347424,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT SUM(endSteps - startSteps) AS sumSteps,  CAST(STRFTIME('%W', DATE(SUBSTR(date, 1, 4) || '-' || SUBSTR(date, 5, 2) || '-' || SUBSTR(date, 7, 2), \""+1 day\"")) AS int) AS week  FROM hours WHERE week""}"
347428,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT SUM(endSteps - startSteps) AS sumSteps,  CAST(SUBSTR(date, 5, 2) AS INT) AS month  FROM hours WHERE month = SUBSTR(20260715, 5, 2)  AND SUBSTR(date, 1, 4) = '2026' GROUP BY month ""}"
347431,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT SUM(endSteps - startSteps) AS sumSteps,  CAST(SUBSTR(date, 1, 4) AS INT) AS year  FROM hours WHERE year = SUBSTR(20260715, 1, 4)  GROUP BY year ""}"
347446,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
347453,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
347453,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
347454,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
347454,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
347454,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
347455,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
347460,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
347461,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
347463,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
347465,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
347467,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
347467,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
368012,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
368028,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
368029,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
368032,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
368032,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
368034,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
368034,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
368035,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
368035,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
368040,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
