relative_time,category,api,args_str
200235,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
200242,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
200250,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
200257,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
200264,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
200271,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
200278,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
200286,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
200294,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
200300,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
200309,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
200316,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
200323,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
200330,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
200339,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
200345,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
200352,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
200360,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
202698,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
202716,storage,SharedPreferences.getString,"{""key"": ""set_nitter_host""}"
202729,storage,SharedPreferences.getString,"{""key"": ""set_invidious_host""}"
202735,storage,SharedPreferences.getString,"{""key"": ""set_bibliogram_host""}"
202737,storage,SharedPreferences.getString,"{""key"": ""set_teddit_host""}"
202748,storage,SharedPreferences.getString,"{""key"": ""set_scriberip_host""}"
202753,storage,SharedPreferences.getString,"{""key"": ""set_wikiless_host""}"
202765,storage,SharedPreferences.getString,"{""key"": ""set_osm_host""}"
202770,storage,SharedPreferences.getString,"{""key"": ""set_proxitok_host""}"
202781,storage,SharedPreferences.getString,"{""key"": ""set_nitter_host""}"
202783,storage,SharedPreferences.getString,"{""key"": ""set_invidious_host""}"
202785,storage,SharedPreferences.getString,"{""key"": ""set_bibliogram_host""}"
202786,storage,SharedPreferences.getString,"{""key"": ""set_teddit_host""}"
202794,storage,SharedPreferences.getString,"{""key"": ""set_scriberip_host""}"
202796,storage,SharedPreferences.getString,"{""key"": ""set_wikiless_host""}"
202798,storage,SharedPreferences.getString,"{""key"": ""set_proxitok_host""}"
202844,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
202851,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
202858,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
202864,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
202873,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
202879,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
202886,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
202894,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
202900,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
205714,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
205720,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
205729,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
205738,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
205746,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
205754,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
205761,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
205769,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
205777,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
205784,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
205791,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
205798,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
205806,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
205813,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
205820,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
205826,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
205834,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
205842,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
205849,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
205857,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
205864,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
205871,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
205879,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
205888,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
205894,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
205902,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
205910,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
205917,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
205923,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
205931,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
205937,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
205943,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
205949,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
205957,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
205966,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
205973,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
205982,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
205990,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
205997,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
206004,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
206011,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
206018,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
206026,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
206033,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
206038,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
206045,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
206052,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
206060,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
206067,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
206074,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
206082,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
206089,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
206097,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
206105,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
206113,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
206120,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
206127,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
206134,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
206141,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
206148,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
206154,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
206160,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
206167,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
206172,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
206180,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
206187,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
206193,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
206201,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
206208,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
206213,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
206221,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
206227,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
206233,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
206240,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
206248,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
206255,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
206260,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
206267,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
206276,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
206282,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
206290,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
206295,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
206302,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
206310,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
206315,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
206324,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
206331,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
206339,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
206347,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
206354,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
206366,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
206373,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
206380,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
206388,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
206396,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
206403,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
206410,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
206417,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
206422,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
206428,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
206435,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
206443,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
206449,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
206457,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
206463,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
206471,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
206477,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
206485,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
206492,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
206499,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
206506,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
206514,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
206520,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
206526,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
206534,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
