relative_time,category,api,args_str
185248,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
185257,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
185264,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
185274,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
185279,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
185287,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
185293,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
185302,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
185310,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
185317,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
185321,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
185329,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
185335,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
185343,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
185349,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
185356,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
185364,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
185370,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
185377,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
185383,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
185390,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
185397,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
185405,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
185411,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
185417,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
185425,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
185430,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
185438,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
185444,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
185449,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
185456,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
185464,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
185471,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
185480,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
185486,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
185493,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
185500,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
185506,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
185512,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
185519,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
185526,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
185534,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
185541,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
185546,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
185554,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
185562,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
185569,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
185578,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
185584,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
185593,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
185599,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
185606,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
185613,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
185621,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
185626,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
185633,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
185640,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
185647,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
185653,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
185660,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
185665,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
185673,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
185680,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
185688,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
185693,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
185701,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
185708,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
185715,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
185720,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
185727,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
185733,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
185739,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
185746,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
185755,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
185761,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
185767,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
185775,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
185781,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
185787,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
185794,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
185801,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
185807,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
185814,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
185820,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
185826,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
185834,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
185841,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
185850,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
185855,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
185862,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
185868,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
185875,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
185883,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
185888,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
185896,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
185903,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
185910,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
209715,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
209735,reflection,Method.invoke,"{""class"": ""org.fossasia.susi.ai.chat.ChatActivity"", ""method"": ""openSettings""}"
209782,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
209838,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
209853,storage,SharedPreferences.getString,"{""key"": ""prefLanguage""}"
209868,network,okhttp3.RealCall.enqueue,"{""method"": ""GET"", ""url"": ""https://api.susi.ai/cms/getSkillMetricsData.json?model=general&language=en""}"
209876,reflection,Method.invoke,"{""class"": ""dalvik.system.CloseGuard"", ""method"": ""get""}"
209886,reflection,Method.invoke,"{""class"": ""dalvik.system.CloseGuard"", ""method"": ""open""}"
209901,network,Socket.connect,"{""endpoint"": ""api.susi.ai/167.235.1.187:443""}"
209947,reflection,Method.invoke,"{""class"": ""com.android.org.conscrypt.ConscryptFileDescriptorSocket"", ""method"": ""setUseSessionTickets""}"
209947,reflection,Method.invoke,"{""class"": ""com.android.org.conscrypt.ConscryptFileDescriptorSocket"", ""method"": ""setHostname""}"
209947,reflection,Method.invoke,"{""class"": ""com.android.org.conscrypt.OpenSSLSocketImpl"", ""method"": ""setAlpnProtocols""}"
209990,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
209991,crypto,MessageDigest.digest,{}
209991,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
209991,crypto,MessageDigest.digest,{}
209991,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
209991,crypto,MessageDigest.digest,{}
209991,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
209992,crypto,MessageDigest.digest,{}
209992,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
209992,crypto,MessageDigest.digest,{}
209992,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
209992,crypto,MessageDigest.digest,{}
209992,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
209992,crypto,MessageDigest.digest,{}
209993,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
209993,crypto,MessageDigest.digest,{}
209993,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
209993,crypto,MessageDigest.digest,{}
209993,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
209995,crypto,MessageDigest.digest,{}
209996,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
209997,crypto,MessageDigest.digest,{}
209997,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
209998,crypto,MessageDigest.digest,{}
209999,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
210000,crypto,MessageDigest.digest,{}
210000,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
210002,crypto,MessageDigest.digest,{}
210005,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA-256""}"
210005,crypto,MessageDigest.digest,{}
255288,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
266460,ipc_intents,Context.bindService,"{""action"": ""android.speech.RecognitionService"", ""flags"": 1, ""target"": ""com.google.android.googlequicksearchbox/com.google.android.voicesearch.serviceapi.GoogleRecognitionService""}"
289959,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
289974,reflection,Method.invoke,"{""class"": ""org.fossasia.susi.ai.chat.ChatActivity"", ""method"": ""openSettings""}"
289986,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
289994,storage,SharedPreferences.getString,"{""key"": ""prefLanguage""}"
289995,storage,SharedPreferences.getString,"{""key"": ""preferences_running_base_url""}"
290000,network,okhttp3.RealCall.enqueue,"{""method"": ""GET"", ""url"": ""https://api.susi.ai/cms/getSkillMetricsData.json?model=general&language=en""}"
290000,reflection,Method.invoke,"{""class"": ""dalvik.system.CloseGuard"", ""method"": ""get""}"
290002,reflection,Method.invoke,"{""class"": ""dalvik.system.CloseGuard"", ""method"": ""open""}"
290014,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
290032,network,Socket.connect,"{""endpoint"": ""api.susi.ai/167.235.1.187:443""}"
290087,reflection,Method.invoke,"{""class"": ""com.android.org.conscrypt.ConscryptFileDescriptorSocket"", ""method"": ""setUseSessionTickets""}"
290095,reflection,Method.invoke,"{""class"": ""com.android.org.conscrypt.ConscryptFileDescriptorSocket"", ""method"": ""setHostname""}"
290102,reflection,Method.invoke,"{""class"": ""com.android.org.conscrypt.OpenSSLSocketImpl"", ""method"": ""setAlpnProtocols""}"
290164,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA-256""}"
290174,crypto,MessageDigest.digest,{}
290180,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA-256""}"
290184,crypto,MessageDigest.digest,{}
290188,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA-256""}"
290194,crypto,MessageDigest.digest,{}
290200,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA-256""}"
290206,crypto,MessageDigest.digest,{}
290213,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA-256""}"
290216,crypto,MessageDigest.digest,{}
290219,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA-256""}"
290222,crypto,MessageDigest.digest,{}
290230,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA-256""}"
290233,crypto,MessageDigest.digest,{}
290238,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA-256""}"
290243,crypto,MessageDigest.digest,{}
290249,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
290255,crypto,MessageDigest.digest,{}
290262,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
290265,crypto,MessageDigest.digest,{}
290268,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
290273,crypto,MessageDigest.digest,{}
290280,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
290284,crypto,MessageDigest.digest,{}
290287,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
