relative_time,category,api,args_str
187793,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
187797,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
187802,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
187807,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
187812,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
187818,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
187823,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
187827,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
187832,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
187837,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
187845,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
187854,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
187859,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
187868,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
187873,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
187878,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
187884,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
187888,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
187894,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
187899,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
187903,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
187908,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
187913,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
187917,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
187922,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
187927,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
187932,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
187937,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
187941,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
187946,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
187952,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
187958,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
187963,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
187968,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
187972,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
187976,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
187981,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
187985,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
187991,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
187995,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
188000,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
188005,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
188010,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
188014,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
188019,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
188024,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
188029,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
188034,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
188039,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
188044,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
188049,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
188053,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
188059,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
188064,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
188070,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
188075,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
188080,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
188085,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
188090,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
188095,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
188100,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
188105,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
188110,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
188116,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
188121,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
188125,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
188131,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
188135,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
188140,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
188144,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
188150,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
188154,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
188159,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
188164,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
188169,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
188174,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
188179,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
188184,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
188190,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
188194,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
188200,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
188205,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
188210,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
188215,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
188220,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
188225,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
188230,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
188236,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
188243,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
188247,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
188252,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
188257,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
188263,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
188267,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
188273,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
188277,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
188283,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
188287,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
188292,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
188296,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
188301,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
188306,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
188311,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
188316,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
211052,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
211064,reflection,Method.invoke,"{""class"": ""org.fossasia.susi.ai.chat.ChatActivity"", ""method"": ""openSettings""}"
211075,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
211092,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
211098,storage,SharedPreferences.getString,"{""key"": ""prefLanguage""}"
211098,network,okhttp3.RealCall.enqueue,"{""method"": ""GET"", ""url"": ""https://api.susi.ai/cms/getSkillMetricsData.json?model=general&language=en""}"
211099,reflection,Method.invoke,"{""class"": ""dalvik.system.CloseGuard"", ""method"": ""get""}"
211100,reflection,Method.invoke,"{""class"": ""dalvik.system.CloseGuard"", ""method"": ""open""}"
211120,network,Socket.connect,"{""endpoint"": ""api.susi.ai/167.235.1.187:443""}"
211182,reflection,Method.invoke,"{""class"": ""com.android.org.conscrypt.ConscryptFileDescriptorSocket"", ""method"": ""setUseSessionTickets""}"
211193,reflection,Method.invoke,"{""class"": ""com.android.org.conscrypt.ConscryptFileDescriptorSocket"", ""method"": ""setHostname""}"
211208,reflection,Method.invoke,"{""class"": ""com.android.org.conscrypt.OpenSSLSocketImpl"", ""method"": ""setAlpnProtocols""}"
211275,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
211286,crypto,MessageDigest.digest,{}
211293,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
211303,crypto,MessageDigest.digest,{}
211310,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
211321,crypto,MessageDigest.digest,{}
211337,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
211343,crypto,MessageDigest.digest,{}
211355,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
211361,crypto,MessageDigest.digest,{}
211373,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
211377,crypto,MessageDigest.digest,{}
211403,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
211408,crypto,MessageDigest.digest,{}
211425,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
211436,crypto,MessageDigest.digest,{}
211442,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
211449,crypto,MessageDigest.digest,{}
211454,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
211458,crypto,MessageDigest.digest,{}
211474,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
211479,crypto,MessageDigest.digest,{}
211486,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
211492,crypto,MessageDigest.digest,{}
211496,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
211502,crypto,MessageDigest.digest,{}
211510,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
211519,crypto,MessageDigest.digest,{}
211528,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA-256""}"
211539,crypto,MessageDigest.digest,{}
257198,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
268733,ipc_intents,Context.bindService,"{""action"": ""android.speech.RecognitionService"", ""flags"": 1, ""target"": ""com.google.android.googlequicksearchbox/com.google.android.voicesearch.serviceapi.GoogleRecognitionService""}"
292783,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
292797,reflection,Method.invoke,"{""class"": ""org.fossasia.susi.ai.chat.ChatActivity"", ""method"": ""openSettings""}"
292805,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
292831,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
292837,storage,SharedPreferences.getString,"{""key"": ""prefLanguage""}"
292837,storage,SharedPreferences.getString,"{""key"": ""preferences_running_base_url""}"
292844,network,okhttp3.RealCall.enqueue,"{""method"": ""GET"", ""url"": ""https://api.susi.ai/cms/getSkillMetricsData.json?model=general&language=en""}"
292845,reflection,Method.invoke,"{""class"": ""dalvik.system.CloseGuard"", ""method"": ""get""}"
292846,reflection,Method.invoke,"{""class"": ""dalvik.system.CloseGuard"", ""method"": ""open""}"
292876,network,Socket.connect,"{""endpoint"": ""api.susi.ai/167.235.1.187:443""}"
292937,reflection,Method.invoke,"{""class"": ""com.android.org.conscrypt.ConscryptFileDescriptorSocket"", ""method"": ""setUseSessionTickets""}"
292947,reflection,Method.invoke,"{""class"": ""com.android.org.conscrypt.ConscryptFileDescriptorSocket"", ""method"": ""setHostname""}"
292956,reflection,Method.invoke,"{""class"": ""com.android.org.conscrypt.OpenSSLSocketImpl"", ""method"": ""setAlpnProtocols""}"
293022,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA-256""}"
293035,crypto,MessageDigest.digest,{}
293040,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA-256""}"
293044,crypto,MessageDigest.digest,{}
293055,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA-256""}"
293063,crypto,MessageDigest.digest,{}
293069,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA-256""}"
293073,crypto,MessageDigest.digest,{}
293079,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA-256""}"
293088,crypto,MessageDigest.digest,{}
293099,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA-256""}"
293104,crypto,MessageDigest.digest,{}
